time,321321321312,Sol,avax,aave,bnb,inj,Testt,TLClone Natr XMR L2,TLClone Natr DOT L2,TLClone Natr ICP L,portfolio_unrealized_PL
2026-05-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1218.5380172,-1218.5380172
2026-05-11 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1218.5380172,-1218.5380172
2026-05-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2173.8420172,-2173.8420172
2026-05-11 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3845.6240172,-3845.6240172
2026-05-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3845.6240172,-3845.6240172
2026-05-11 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2173.8420172,-2173.8420172
2026-05-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4800.9280172,-4800.9280172
2026-05-12 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.0580172,-5995.0580172
2026-05-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2412.6680172,-2412.6680172
2026-05-12 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-502.0600172,-502.0600172
2026-05-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1696.1900172,-1696.1900172
2026-05-12 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6233.8840172,-6233.8840172
2026-05-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10055.1000172,-10055.1000172
2026-05-12 01:45:00,-4520.361640887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17697.5320172,-22217.893658087
2026-05-12 02:00:00,-15526.245123528,474.574716,0.0,-58924.1390512,0.0,0.0,0.0,0.0,-429.256482618,-18891.6620172,-93296.727958546
2026-05-12 02:15:00,8635.898876472,0.0,0.0,69628.9009488,0.0,0.0,0.0,0.0,491.090117382,-13876.3160172,64879.573925454
2026-05-12 02:30:00,12533.018876472,0.0,1660.30687056,0.0,0.0,0.0,0.0,0.0,639.533117382,-15786.9240172,-954.0651527860009
2026-05-12 02:45:00,-38129.541123528,-55.2616951,-987.91012944,-4494.8578952,0.0,0.0,0.0,0.0,-1290.225882618,-16742.2280172,-61700.024743086
2026-05-12 03:00:00,16430.138876472,401.3983049,1419.55987056,-1325.7178952,0.0,0.0,0.0,0.0,787.976117382,-13398.6640172,4314.691256914
2026-05-12 03:15:00,4738.778876472,-55.2616951,1820.80487056,-3275.9578952,0.0,0.0,0.0,0.0,342.647117382,-12443.3600172,-8872.348743086
2026-05-12 03:30:00,-21761.637123528,-461.1816951,456.57187056,-3600.9978952,0.0,0.0,0.0,0.0,-666.765282618,-15548.0980172,-41582.10814308599
2026-05-12 03:45:00,-717.189123528,-156.7416951,456.57187056,-3357.2178952,0.0,0.0,0.0,0.0,134.826917382,-13637.4900172,-17277.239943086
2026-05-12 04:00:00,-36570.693123528,-638.7716951,-2352.14312944,-5876.2778952,0.0,0.0,0.0,0.0,-1230.848682618,-14831.6200172,-61500.354543086
2026-05-12 04:15:00,-46703.205123528,-664.1416951,-2994.13512944,-11153.1093027,0.0,0.0,0.0,0.0,-1616.800482618,-14831.6200172,-77963.011750586
2026-05-12 04:30:00,-31894.149123528,-359.7016951,621.15341674,1369.8280584,0.0,0.0,0.0,0.0,-1052.717082618,-14592.7940172,-45908.38044330601
2026-05-12 04:45:00,-7732.005123528,-182.1116951,-426.16712944,-560.0719416,0.0,0.0,0.0,0.0,-132.370482618,-12443.3600172,-21476.086389486
2026-05-12 05:00:00,-13187.973123528,-106.0016951,-747.16312944,-1401.9093027,0.0,0.0,0.0,0.0,-340.190682618,-12921.0120172,-28704.249950586
2026-05-12 05:15:00,26562.650876472,-106.0016951,296.07387056,-589.3093027,0.0,0.0,0.0,0.0,1173.927917382,-10055.1000172,17282.241649413998
2026-05-12 05:30:00,-855.957040887,553.6183049,1339.31087056,-2620.8093027,0.0,0.0,0.0,0.0,0.0,-7666.8400172,-9250.677185327
2026-05-12 05:45:00,-324.027340887,629.7283049,1098.56387056,1239.0406973,0.0,0.0,0.0,0.0,0.0,-6472.7100172,-3829.404485327
2026-05-12 06:00:00,-383.130640887,426.7683049,215.82487056,20.1406973,0.0,0.0,0.0,0.0,0.0,-6950.3620172,-6670.758785327
2026-05-12 06:15:00,444.315559113,731.2083049,697.31887056,3473.6906973,0.0,0.0,0.0,0.0,0.0,-6233.8840172,-887.3505853269999
2026-05-12 06:30:00,2040.104659113,0.0,1018.31487056,-2219.5778952,0.0,0.0,0.0,0.0,0.0,-7905.6660172,-7066.824382727
2026-05-12 06:45:00,-28.510840887,0.0,-1389.15512944,-3275.9578952,0.0,0.0,0.0,0.0,0.0,-9816.2740172,-14509.897882727
2026-05-12 07:00:00,-1565.196640887,0.0,-1710.15112944,-5795.0178952,0.0,0.0,0.0,0.0,0.0,-10771.5780172,-19841.943682726996
2026-05-12 07:15:00,-2688.159340887,0.0,-2833.63712944,-6282.5778952,0.0,0.0,0.0,0.0,0.0,-12921.0120172,-24725.386382727003
2026-05-12 07:30:00,-1801.609840887,0.0,-2673.13912944,-8251.3549192,0.0,0.0,0.0,0.0,0.0,-12682.1860172,-25408.289906726997
2026-05-12 07:45:00,-2569.952740887,0.0,-3234.88212944,-8251.3549192,0.0,0.0,0.0,0.0,0.0,-13159.8380172,-27216.027806726997
2026-05-12 08:00:00,-1210.576840887,0.0,-2271.89412944,-11450.8549192,0.0,0.0,0.0,0.0,0.0,-10293.9260172,-25227.251906726997
2026-05-12 08:15:00,-5820.634240887,0.0,-5883.09912944,-26737.3549192,0.0,0.0,0.0,0.0,0.0,-10293.9260172,-48735.014306727
2026-05-12 08:30:00,-5938.840840887,-3.968298,-5883.09912944,-29581.3549192,0.0,0.0,0.0,0.0,0.0,-6950.3620172,-48357.625204727
2026-05-12 08:45:00,-5052.291340887,512.031702,-3957.12312944,-19423.3182808,0.0,0.0,0.0,0.0,0.0,-2412.6680172,-30333.369066327
2026-05-12 09:00:00,-7534.629940887,47.631702,-6364.59312944,-41662.2582808,0.0,0.0,0.0,0.0,0.0,-1935.0160172,-57448.86566632701
2026-05-12 09:15:00,-10253.381740887,-648.968298,-9654.80212944,-63134.3382808,0.0,0.0,0.0,0.0,0.0,-9338.6220172,-93030.112466327
2026-05-12 09:30:00,-10194.278440887,-313.568298,-11580.77812944,-82305.8382808,0.0,1261.42376074,0.0,0.0,0.0,-8860.9700172,-111994.009405587
2026-05-12 09:45:00,-6588.977140887,0.0,-9012.81012944,-31721.2905688,0.0,0.0,0.0,0.0,0.0,-6950.3620172,-54273.439856327
2026-05-12 10:00:00,-7061.803540887,0.0,-10056.04712944,-38640.7905688,0.0,0.0,0.0,0.0,0.0,-7666.8400172,-63425.481256326995
2026-05-12 10:15:00,-7948.353040887,0.0,-10296.79412944,-64934.8905688,0.0,0.0,0.0,-1275.12,0.0,-4323.2760172,-88778.433756327
2026-05-12 10:30:00,-10430.691640887,0.0,-11982.02312944,-81541.6905688,0.0,0.0,0.0,0.0,0.0,-6950.3620172,-110904.767356327
2026-05-12 10:45:00,-14390.612740887,-210.6704464,-15432.73012944,-135513.7905688,0.0,0.0,0.0,0.0,0.0,-11488.0560172,-177035.859902727
2026-05-12 11:00:00,-12321.997240887,-572.9904464,-14309.24412944,-111987.4905688,0.0,0.0,0.0,0.0,0.0,-9577.4480172,-148769.17040272697
2026-05-12 11:15:00,-14331.509440887,-1116.4704464,-14951.23612944,-147968.8905688,0.0,0.0,0.0,0.0,0.0,-10055.1000172,-188423.206602727
2026-05-12 11:30:00,-17641.294240887,-1194.1104464,-16395.71812944,-188101.9905688,0.0,0.0,0.0,0.0,0.0,-9338.6220172,-232671.735402727
2026-05-12 11:45:00,-15927.298540887,-780.0304464,-15191.98312944,-157656.1905688,0.0,0.0,0.0,0.0,0.0,-8144.4920172,-197699.994702727
2026-05-12 12:00:00,-16341.021640887,-650.6304464,-14309.24412944,-142433.2905688,0.0,0.0,0.0,0.0,0.0,-10293.9260172,-184028.112802727
2026-05-12 12:15:00,-15218.058940887,-417.7104464,-15914.22412944,-135513.7905688,0.0,0.0,0.0,0.0,0.0,-14592.7940172,-181656.578102727
2026-05-12 12:30:00,-15631.782040887,-935.3104464,-13185.75812944,-132745.9905688,0.0,0.0,0.0,0.0,0.0,-15786.9240172,-178285.76520272702
2026-05-12 12:45:00,-16222.815040887,0.0,-11901.77412944,-189485.8905688,0.0,0.0,0.0,0.0,0.0,-14592.7940172,-232203.27375632702
2026-05-12 13:00:00,-15631.782040887,0.0,-12543.76612944,-186718.0905688,0.0,0.0,0.0,0.0,0.0,-15548.0980172,-230441.736756327
2026-05-12 13:15:00,-16754.744740887,0.0,-13426.50512944,-233770.6905688,0.0,0.0,0.0,0.0,0.0,-12921.0120172,-276872.952456327
2026-05-12 13:30:00,-17700.397540887,0.0,-16100.56481884,-237922.3905688,0.0,0.0,0.0,0.0,0.0,-15786.9240172,-287510.276945727
2026-05-12 13:45:00,-16813.848040887,0.0,-11962.76081884,-239306.2905688,0.0,0.0,0.0,0.0,0.0,-14115.1420172,-282198.041445727
2026-05-12 14:00:00,-23315.211040887,0.0,-74029.82081884,-333411.4905688,0.0,0.0,0.0,0.0,0.0,-21518.7480172,-452275.270445727
2026-05-12 14:15:00,-20300.942740887,0.0,-54720.06881884,-301581.7905688,976.843685,0.0,0.0,-607.2,0.0,-23907.0080172,-400140.166460727
2026-05-12 14:30:00,-26861.409040887,0.0,-83684.69681884,-356937.7905688,-3013.556315,0.0,0.0,2246.64,0.0,-31310.6140172,-499561.426760727
2026-05-12 14:45:00,-23492.520940887,0.0,-77477.99081884,-438587.8905688,-4615.17764,0.0,0.0,0.0,0.0,-25817.6160172,-569991.195985727
2026-05-12 15:00:00,-26802.305740887,0.0,-107821.88681884,-469033.6905688,-11600.810042,0.0,0.0,0.0,0.0,-28683.5280172,-643942.2211877271
2026-05-12 15:15:00,-24792.793540887,572.3479265,-92649.93881884,-485640.4905688,4605.589958,0.0,0.0,0.0,0.0,-29161.1800172,-627066.465061227
2026-05-12 15:30:00,-30466.710340887,-1493.5020735,-145062.12281884,-568674.4905688,-40974.910042,0.0,0.0,0.0,0.0,-36325.9600172,-822997.695861227
2026-05-12 15:45:00,-26624.995840887,-682.8520735,-106442.61881884,-523005.7905688,-29833.010042,0.0,0.0,1411.74,0.0,-39908.3500172,-725085.877361227
2026-05-12 16:00:00,-28457.198140887,-1415.0520735,-111959.69081884,-500863.3905688,-28820.110042,0.0,0.0,-13844.16,0.0,-41341.3060172,-726700.9076612269
2026-05-12 16:15:00,-27570.648640887,-839.7520735,-103684.08281884,-466265.8905688,-18691.110042,0.0,0.0,-32060.16,0.0,-39908.3500172,-689019.9941612269
2026-05-12 16:30:00,-27216.028840887,-656.7020735,-98856.64481884,-444123.4905688,-18691.110042,0.0,0.0,-19992.06,0.0,-41818.9580172,-651354.994361227
2026-05-12 16:45:00,-26565.892540887,-892.0520735,-111270.05681884,-451042.9905688,-21729.810042,0.0,0.0,-5760.81,0.0,-43251.9140172,-660513.5260612271
2026-05-12 17:00:00,-29816.574040887,-1493.5020735,-136096.88081884,-506398.9905688,-33884.610042,0.0,0.0,1639.44,0.0,-43968.3920172,-750019.509561227
2026-05-12 17:15:00,-25442.929840887,-473.6520735,-104373.71681884,-441355.6905688,-19704.010042,0.0,0.0,0.0,0.0,-42057.7840172,-633407.783361227
2026-05-12 17:30:00,-23256.107740887,127.7979265,-76098.72281884,-420597.1905688,-1471.810042,0.0,0.0,288.12,0.0,-40624.8280172,-561632.741261227
2026-05-12 17:45:00,-22546.868140887,676.9479265,-66443.84681884,-452426.8905688,-893.656315,0.0,0.0,2428.44,0.0,-37758.9160172,-576964.789934227
2026-05-12 18:00:00,-23788.037440887,284.6979265,-71960.91881884,-453810.7905688,-644.256315,0.0,0.0,0.0,0.0,-37758.9160172,-587678.221234227
2026-05-12 18:15:00,-22605.971440887,101.6479265,-58168.23881884,-445507.3905688,228.643685,0.0,0.0,0.0,0.0,-37281.2640172,-563232.5732342269
2026-05-12 18:30:00,-21483.008740887,23.1979265,-56788.97081884,-441355.6905688,0.0,0.0,0.0,0.0,0.0,-38953.0460172,-558557.5182192271
2026-05-12 18:45:00,-19591.703140887,520.0479265,-46444.46081884,-435820.0905688,0.0,0.0,0.0,0.0,0.0,-36325.9600172,-537662.166619227
2026-05-12 19:00:00,-19828.116340887,389.2979265,-45754.82681884,-433052.2905688,0.0,0.0,0.0,0.0,0.0,-40624.8280172,-538870.763819227
2026-05-12 19:15:00,-14035.992940887,0.0,-17479.83281884,-441355.6905688,0.0,0.0,0.0,0.0,0.0,-36325.9600172,-509197.476345727
2026-05-12 19:30:00,-17109.364540887,0.0,-33341.41481884,-409525.9905688,0.0,0.0,0.0,0.0,0.0,-37997.7420172,-497974.511945727
2026-05-12 19:45:00,-15631.782040887,0.0,-23686.53881884,-345866.5905688,0.0,0.0,0.0,0.0,0.0,-35370.6560172,-420555.56744572695
2026-05-12 20:00:00,-15513.575440887,0.0,-20928.00281884,-365241.1905688,0.0,0.0,0.0,0.0,0.0,-35609.4820172,-437292.25084572705
2026-05-12 20:15:00,-14567.922640887,0.0,-22307.27081884,-323724.1905688,0.0,0.0,0.0,0.0,0.0,-36803.6120172,-397402.996045727
2026-05-12 20:30:00,-11494.551040887,0.0,-20928.00281884,-307117.3905688,0.0,0.0,0.0,0.0,0.0,-37042.4380172,-376582.38244572695
2026-05-12 20:45:00,-12499.307140887,0.0,-27134.70881884,-337563.1905688,0.0,0.0,0.0,0.0,0.0,-39191.8720172,-416389.078545727
2026-05-12 21:00:00,-12676.617040887,0.0,-25755.44081884,-329259.7905688,0.0,0.0,0.0,0.0,0.0,-39191.8720172,-406883.720445727
2026-05-12 21:15:00,-10076.071840887,0.0,-21617.63681884,-308501.2905688,0.0,0.0,0.0,0.0,0.0,-37520.0900172,-377715.089245727
2026-05-12 21:30:00,-10608.001540887,0.0,-21617.63681884,-293278.3905688,0.0,0.0,0.0,0.0,0.0,-38953.0460172,-364457.07494572696
2026-05-12 21:45:00,-12440.203840887,0.0,-22996.90481884,-307117.3905688,0.0,0.0,0.0,0.0,0.0,-40147.1760172,-382701.67524572695
2026-05-12 22:00:00,-12321.997240887,0.0,-18169.46681884,-304349.5905688,0.0,0.0,0.0,0.0,0.0,-39191.8720172,-374032.92664572696
2026-05-12 22:15:00,-11671.860940887,0.0,-12652.39481884,-276671.5905688,0.0,0.0,0.0,0.0,0.0,-39191.8720172,-340187.71834572696
2026-05-12 22:30:00,-12026.480740887,0.0,-5756.05481884,-255913.0905688,0.0,0.0,0.0,0.0,0.0,-38714.2200172,-312409.846145727
2026-05-12 22:45:00,-13326.753340887,0.0,-14031.66281884,-254529.1905688,0.0,0.0,0.0,0.0,0.0,-39908.3500172,-321795.956745727
2026-05-12 23:00:00,-12735.720340887,0.0,-16790.19881884,-272519.8905688,0.0,0.0,0.0,0.0,0.0,-38953.0460172,-340998.85574572696
2026-05-12 23:15:00,-13444.959940887,0.0,-27824.34281884,-284974.9905688,0.0,0.0,0.0,0.0,0.0,-40624.8280172,-366869.121345727
2026-05-12 23:30:00,-12381.100540887,0.0,-18169.46681884,-257296.9905688,0.0,0.0,0.0,0.0,0.0,-38714.2200172,-326561.777945727
2026-05-12 23:45:00,-14035.992940887,0.0,-35410.31681884,-315420.7905688,0.0,0.0,0.0,0.0,0.0,-40624.8280172,-405491.928345727
2026-05-13 00:00:00,-14686.129240887,0.0,-40927.38881884,-329259.7905688,0.0,0.0,0.0,0.0,0.0,-39191.8720172,-424065.18064572697
2026-05-13 00:15:00,-14213.302840887,0.0,-33341.41481884,-345866.5905688,0.0,0.0,0.0,0.0,0.0,-39430.6980172,-432852.00624572695
2026-05-13 00:30:00,-11730.964240887,0.0,-20238.36881884,-325108.0905688,0.0,0.0,0.0,0.0,0.0,-37042.4380172,-394119.86164572695
2026-05-13 00:45:00,-11080.827940887,0.0,-10583.49281884,-284974.9905688,0.0,0.0,0.0,0.0,0.0,-35131.8300172,-341771.141345727
2026-05-13 01:00:00,-11908.274140887,0.0,-16100.56481884,-312652.9905688,0.0,0.0,0.0,0.0,0.0,-37042.4380172,-377704.26754572697
2026-05-13 01:15:00,-2983.675840887,0.0,-9333.80612944,-250377.4905688,0.0,0.0,0.0,0.0,0.0,-36564.7860172,-299259.75855632697
2026-05-13 01:30:00,-678.647140887,0.0,-7006.58512944,-165959.5905688,0.0,0.0,0.0,0.0,0.0,-33460.0480172,-207104.87085632698
2026-05-13 01:45:00,-1033.266940887,0.0,-7086.83412944,-123058.6905688,0.0,0.0,0.0,0.0,0.0,-33460.0480172,-164638.83965632698
2026-05-13 02:00:00,385.212259113,0.0,-7568.32812944,-149352.7905688,0.0,0.0,0.0,0.0,0.0,-32982.3960172,-189518.302456327
2026-05-13 02:15:00,1035.348559113,0.0,-6926.33612944,-157656.1905688,0.0,0.0,0.0,0.0,0.0,-31788.2660172,-195335.444156327
2026-05-13 02:30:00,0.0,0.0,-5642.35212944,-128594.2905688,0.0,0.0,0.0,0.0,0.0,-32504.7440172,-166741.38671544
2026-05-13 02:45:00,0.0,0.0,-4679.36412944,-121674.7905688,0.0,0.0,0.0,0.0,0.0,-31071.7880172,-157425.94271544
2026-05-13 03:00:00,0.0,0.0,-4518.86612944,-102300.1905688,0.0,0.0,0.0,0.0,0.0,-32504.7440172,-139323.80071543998
2026-05-13 03:15:00,0.0,0.0,-5401.60512944,-138281.5905688,0.0,0.0,0.0,0.0,0.0,-34654.1780172,-178337.37371544
2026-05-13 03:30:00,0.0,0.0,-2994.13512944,-111987.4905688,0.0,0.0,0.0,0.0,0.0,-30355.3100172,-145336.93571544
2026-05-13 03:45:00,0.0,0.0,-506.41612944,-52479.7905688,0.0,0.0,0.0,0.0,0.0,-27967.0500172,-80953.25671544
2026-05-13 04:00:00,0.0,0.0,-747.16312944,-58015.3905688,0.0,0.0,0.0,0.0,0.0,-27250.5720172,-86013.12571544
2026-05-13 04:15:00,0.0,0.0,-666.91412944,-64934.8905688,0.0,0.0,0.0,0.0,0.0,-30116.4840172,-95718.28871544
2026-05-13 04:30:00,0.0,0.0,-747.16312944,-77389.9905688,0.0,0.0,0.0,0.0,0.0,-31310.6140172,-109447.76771544
2026-05-13 04:45:00,0.0,0.0,55.32687056,-60783.1905688,0.0,0.0,0.0,0.0,0.0,-29877.6580172,-90605.52171544
2026-05-13 05:00:00,0.0,0.0,376.32287056,-53863.6905688,0.0,0.0,0.0,0.0,0.0,-30832.9620172,-84320.32971543999
2026-05-13 05:15:00,0.0,0.0,296.07387056,-93996.7905688,0.0,0.0,0.0,0.0,0.0,-33460.0480172,-127160.76471544002
2026-05-13 05:30:00,0.0,0.0,-1389.15512944,-96764.5905688,0.0,0.0,0.0,0.0,0.0,-34893.0040172,-133046.74971544
2026-05-13 05:45:00,0.0,0.0,0.0,-192253.6905688,0.0,0.0,0.0,0.0,0.0,-38475.3940172,-230729.084586
2026-05-13 06:00:00,0.0,0.0,0.0,-145201.0905688,0.0,0.0,0.0,0.0,0.0,-36325.9600172,-181527.050586
2026-05-13 06:15:00,0.0,0.0,0.0,-111987.4905688,0.0,0.0,0.0,0.0,0.0,-30355.3100172,-142342.800586
2026-05-13 06:30:00,0.0,0.0,0.0,-105067.9905688,0.0,0.0,0.0,0.0,0.0,-28444.7020172,-133512.692586
2026-05-13 06:45:00,0.0,0.0,0.0,-107835.7905688,0.0,0.0,0.0,0.0,0.0,-29877.6580172,-137713.448586
2026-05-13 07:00:00,0.0,0.0,0.0,-141049.3905688,0.0,0.0,0.0,0.0,0.0,-30594.1360172,-171643.526586
2026-05-13 07:15:00,0.0,0.0,0.0,-123058.6905688,0.0,0.0,0.0,0.0,0.0,-25578.7900172,-148637.480586
2026-05-13 07:30:00,0.0,0.0,0.0,-174262.9905688,0.0,0.0,0.0,0.0,0.0,-22235.2260172,-196498.21658600002
2026-05-13 07:45:00,0.0,0.0,0.0,-123058.6905688,0.0,0.0,0.0,0.0,0.0,-17697.5320172,-140756.222586
2026-05-13 08:00:00,0.0,0.0,0.0,-123058.6905688,0.0,0.0,0.0,0.0,0.0,-17458.7060172,-140517.396586
2026-05-13 08:15:00,0.0,0.0,0.0,-134129.8905688,0.0,0.0,0.0,0.0,0.0,-16025.7500172,-150155.640586
2026-05-13 08:30:00,0.0,0.0,0.0,-124442.5905688,0.0,0.0,0.0,0.0,0.0,-16264.5760172,-140707.166586
2026-05-13 08:45:00,0.0,0.0,0.0,-78773.8905688,0.0,0.0,0.0,0.0,0.0,-14831.6200172,-93605.51058599999
2026-05-13 09:00:00,0.0,0.0,0.0,-87077.2905688,0.0,0.0,0.0,0.0,0.0,-11249.2300172,-98326.520586
2026-05-13 09:15:00,0.0,0.0,0.0,-46263.4182808,0.0,0.0,0.0,0.0,0.0,-9816.2740172,-56079.692297999994
2026-05-13 09:30:00,0.0,0.0,0.0,-24791.3382808,0.0,0.0,0.0,0.0,0.0,-10055.1000172,-34846.438298
2026-05-13 09:45:00,0.0,0.0,0.0,-6118.3549192,0.0,0.0,0.0,0.0,0.0,-8860.9700172,-14979.3249364
2026-05-13 10:00:00,0.0,0.0,0.0,-2918.8549192,0.0,0.0,0.0,0.0,0.0,-11488.0560172,-14406.9109364
2026-05-13 10:15:00,0.0,0.0,0.0,-31003.3549192,0.0,0.0,0.0,0.0,0.0,-19130.4880172,-50133.842936400004
2026-05-13 10:30:00,0.0,0.0,0.0,-45223.3549192,0.0,0.0,0.0,0.0,0.0,-22951.7040172,-68175.0589364
2026-05-13 10:45:00,0.0,0.0,0.0,-52333.3549192,0.0,0.0,0.0,0.0,0.0,-19130.4880172,-71463.8429364
2026-05-13 11:00:00,0.0,0.0,0.0,-47356.3549192,0.0,0.0,0.0,0.0,0.0,-19846.9660172,-67203.3209364
2026-05-13 11:15:00,0.0,-637.7280408,0.0,-71885.8549192,0.0,0.0,0.0,0.0,0.0,-23429.3560172,-95952.9389772
2026-05-13 11:30:00,0.0,-611.2880408,0.0,-64064.8549192,0.0,0.0,0.0,0.0,0.0,-22474.0520172,-87150.1949772
2026-05-13 11:45:00,0.0,23.2719592,0.0,-63353.8549192,0.0,0.0,0.0,0.0,0.0,-22235.2260172,-85565.8089772
2026-05-13 12:00:00,0.0,-769.9280408,0.0,-80417.8549192,0.0,0.0,0.0,0.0,0.0,0.0,-81187.78296000001
2026-05-13 12:15:00,0.0,-267.5680408,0.0,-74374.3549192,0.0,0.0,0.0,0.0,0.0,0.0,-74641.92296000001
2026-05-13 12:30:00,0.0,-1166.5280408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1166.5280408
2026-05-13 12:45:00,0.0,-4260.0080408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4260.0080408
2026-05-13 13:00:00,0.0,-3863.4080408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3863.4080408
2026-05-13 13:15:00,0.0,-3387.4880408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3387.4880408
2026-05-13 13:30:00,0.0,-3546.1280408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3546.1280408
2026-05-13 13:45:00,0.0,-4577.2880408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4577.2880408
2026-05-13 14:00:00,0.0,-6137.2480408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6137.2480408
2026-05-13 14:15:00,0.0,-10968.9889008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10968.9889008
2026-05-13 14:30:00,0.0,-5504.3271408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5504.3271408
2026-05-13 14:45:00,0.0,-18173.3271408,0.0,0.0,0.0,-3020.88794058,0.0,0.0,-2121.60358643,0.0,-23315.81866781
2026-05-13 15:00:00,0.0,-19409.3271408,0.0,0.0,0.0,-1432.39714058,0.0,0.0,-1327.35818643,0.0,-22169.08246781
2026-05-13 15:15:00,0.0,-42584.3271408,0.0,0.0,0.0,-7847.45614058,0.0,0.0,-4534.88768643,0.0,-54966.67096781
2026-05-13 15:30:00,0.0,-47528.3271408,0.0,0.0,0.0,-11268.82094058,0.0,0.0,-6245.57008643,0.0,-65042.71816781
2026-05-13 15:45:00,0.0,-48455.3271408,0.0,0.0,0.0,-9924.71334058,0.0,0.0,-5573.51628643,0.0,-63953.55676781
2026-05-13 16:00:00,0.0,-60815.3271408,0.0,0.0,0.0,-18661.41274058,0.0,0.0,-9941.86598643,0.0,-89418.60586781
2026-05-13 16:15:00,0.0,-51236.3271408,0.0,0.0,0.0,-13407.17394058,0.0,0.0,-7314.74658643,0.0,-71958.24766781
2026-05-13 16:30:00,0.0,-44747.3271408,0.0,0.0,0.0,-6197.86954058,0.0,0.0,-3710.09438643,0.0,-54655.29106781
2026-05-13 16:45:00,0.0,-43511.3271408,0.0,0.0,0.0,-7419.78554058,0.0,0.0,-4321.05238643,0.0,-55252.16506781
2026-05-13 17:00:00,0.0,-47528.3271408,0.0,0.0,0.0,-6931.01914058,0.0,0.0,-4076.66918643,0.0,-58536.01546781
2026-05-13 17:15:00,0.0,-42275.3271408,0.0,0.0,0.0,-4914.85774058,0.0,0.0,-3068.58848643,0.0,-50258.773367810005
